Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_member_Marion St at Harvard St_Riverway at Brookline Ave,HIGH,Matched Outbound + Return Journey,member,K32012,A32056,A32056,K32012,07:39,18:09,2025-10-15,2025-10-15,10 hours,2D14087B142309F9,8AC8A3C5620E3E73,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lansdowne T Stop_MIT Hayward St at Amherst St,HIGH,Matched Outbound + Return Journey,member,B32058,M32071,M32071,B32058,07:43,18:54,2025-10-07,2025-10-07,11 hours,38B777D801D45C6B,A33C238612083E10,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Bennington St at Byron St_Wood Island T Stop - Vienna St at Bennington St,HIGH,Matched Outbound + Return Journey,member,A32028,A32068,A32068,A32028,08:32,18:16,2025-10-09,2025-10-09,9 hours,20F349956C86B798,34C07A7FDD41FEB3,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Dana Park_MIT Hayward St at Amherst St,HIGH,Matched Outbound + Return Journey,member,M32030,M32071,M32071,M32030,08:38,16:18,2025-10-20,2025-10-20,7 hours,205A7045B29994E0,8C3692225CC97F0E,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Jamaica St at South St_Forest Hills,HIGH,Matched Outbound + Return Journey,member,D32052,E32010,E32010,D32052,08:29,18:40,2025-10-23,2025-10-23,10 hours,F321138E33D44BF3,6A47207944876609,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Lansdowne T Stop_Brigham Circle - Francis St at Huntington Ave,HIGH,Matched Outbound + Return Journey,casual,B32058,B32013,B32013,B32058,00:57,12:33,2025-10-11,2025-10-11,11 hours,7EBF0ED04DCCDFD0,90BF8413CC6090A3,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_St. Alphonsus St at Tremont St_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,HIGH,Matched Outbound + Return Journey,member,B32063,B32002,B32002,B32063,11:44,18:01,2025-10-30,2025-10-30,6 hours,0BB8F43C4E7CD1F6,EE3A32102D52807B,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Sidney Research Campus/Erie Street at Waverly_Clarendon St at Newbury St,HIGH,Matched Outbound + Return Journey,member,M32047,D32047,D32047,M32047,08:38,17:49,2025-10-23,2025-10-23,9 hours,CC68805C3C850FAE,C185360BA8505063,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Edgerly Education Center_Spaulding Rehabilitation Hospital - Charlestown Navy Yard,HIGH,Matched Outbound + Return Journey,member,S32038,D32023,D32023,S32038,07:51,18:01,2025-10-14,2025-10-14,10 hours,DCD85A3CD410187D,81C17BEB580F01E3,3,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_955 Mass Ave_Mass Ave/Lafayette Square,HIGH,Matched Outbound + Return Journey,member,M32073,M32085,M32085,M32073,01:29,18:28,2025-10-29,2025-10-29,16 hours,7E4CF938D5321D39,9E06C57617D094F5,3,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Massachusetts Ave at Boylston St._Landmark Center - Brookline Ave at Park Dr,HIGH,Matched Outbound + Return Journey,casual,B32065,B32015,B32015,B32065,00:21,17:56,2025-10-08,2025-10-08,17 hours,896924B2C65C76AD,B84956EA57BAC163,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Union Square - Brighton Ave at Cambridge St_HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,HIGH,Matched Outbound + Return Journey,member,A32001,B32003,B32003,A32001,07:26,19:22,2025-10-28,2025-10-28,11 hours,E62FD6077CE88961,D254883461EC0B3C,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Gund Hall at Quincy St / Kirkland St_30 Dane St,HIGH,Matched Outbound + Return Journey,member,M32021,S32023,S32023,M32021,09:41,17:41,2025-10-02,2025-10-02,8 hours,06F46C2205179B67,DCEC1E8283317E2A,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commercial St at Charter St_Honan Library,HIGH,Matched Outbound + Return Journey,member,A32061,A32040,A32040,A32061,06:02,15:24,2025-10-31,2025-10-31,9 hours,4F62E83FB518F32B,CF30C5A7557D1530,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gore Street at Lambert Street_Union Square - Somerville,HIGH,Matched Outbound + Return Journey,member,M32081,S32002,S32002,M32081,08:17,15:32,2025-10-03,2025-10-03,7 hours,B9BC71123F60CE81,8A879F12CA145B03,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mass Ave/Lafayette Square_30 Dane St,HIGH,Matched Outbound + Return Journey,member,M32085,S32023,S32023,M32085,12:34,21:05,2025-10-19,2025-10-19,8 hours,83765735B785AFEC,A1573053A014675C,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Smith St at Parker St_Parker St at Huntington Ave,HIGH,Matched Outbound + Return Journey,member,B32070,Z32997,Z32997,B32070,11:20,19:40,2025-10-23,2025-10-23,8 hours,473CB4EA6DDB4BED,CB0C3160B2CBDD74,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gardner St at Harvard Ave_B.U. Central T Stop - 725 Commonwealth Ave,HIGH,Matched Outbound + Return Journey,member,D32075,A32003,A32003,D32075,08:43,17:48,2025-10-06,2025-10-06,9 hours,3E0EB62FFA34182A,2D7D5C802BD80A8C,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MLK Blvd at Washington St_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,HIGH,Matched Outbound + Return Journey,member,B32023,B32002,B32002,B32023,12:15,19:38,2025-10-27,2025-10-27,7 hours,FAD64ABD9B4B23B2,56AC6B365BBCB1A4,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Hayward St at Amherst St_Mass Ave/Lafayette Square,HIGH,Matched Outbound + Return Journey,member,M32071,M32085,M32085,M32071,16:00,22:17,2025-10-06,2025-10-06,6 hours,62C2AC99240C546D,1345FC19E2B4C9D7,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Washington St at Waltham St_Boston Medical Center - E Concord St at Harrison Ave,HIGH,Matched Outbound + Return Journey,member,D32002,C32002,C32002,D32002,07:46,17:45,2025-10-23,2025-10-23,9 hours,5C6149E2590ACAF8,637F3310918DB51D,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Massachusetts Ave at Boylston St._Mass Ave at Albany St,HIGH,Matched Outbound + Return Journey,member,B32065,M32061,M32061,B32065,12:38,17:16,2025-10-25,2025-10-25,4 hours,4EA153989C7A9E36,9687AC9588C17AE0,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Lewis Wharf at Atlantic Ave_Lewis Wharf at Atlantic Ave,HIGH,Matched Outbound + Return Journey,casual,D32006,D32006,D32006,D32006,10:07,18:40,2025-10-24,2025-10-24,8 hours,68280B9655FBCDB3,FCBC249F4708E4AE,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_955 Mass Ave_Harvard Kennedy School at Bennett St / Eliot St,HIGH,Matched Outbound + Return Journey,member,M32073,M32016,M32016,M32073,08:48,18:05,2025-10-03,2025-10-03,9 hours,BCF33DBD8C87AEA1,68B0A3AA33567CE0,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Beacon St at Massachusetts Ave_Silber Way,HIGH,Matched Outbound + Return Journey,member,B32016,D32032,D32032,B32016,16:48,21:04,2025-10-03,2025-10-03,4 hours,394098302249780D,82AB83B5374C4A09,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Sidney Research Campus/Erie Street at Waverly_Broad St at Central St,HIGH,Matched Outbound + Return Journey,member,M32047,A32047,A32047,M32047,09:03,18:37,2025-10-15,2025-10-15,9 hours,EE66B86E9043AC23,3597CFF97FA9BB0E,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Egleston Square - Atherton St at Washington St_Forest Hills,HIGH,Matched Outbound + Return Journey,member,E32004,E32010,E32010,E32004,09:10,15:45,2025-10-11,2025-10-11,6 hours,F82B81AFBC45C699,A736A98366DBF1B4,3,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Union Square East_30 Dane St,HIGH,Matched Outbound + Return Journey,member,S32041,S32023,S32023,S32041,08:56,17:14,2025-10-16,2025-10-16,8 hours,3B88A8B8C6D37019,0E85080D7EE78B8C,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Edgerly Education Center_Foley St at Grand Union Blvd,HIGH,Matched Outbound + Return Journey,member,S32038,S32047,S32047,S32038,11:36,19:14,2025-10-05,2025-10-05,7 hours,11DAB1451EED6FB2,D4B230B544A5A6D7,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Lewis Wharf at Atlantic Ave_Surface Rd at Summer St,HIGH,Matched Outbound + Return Journey,casual,D32006,A32042,A32042,D32006,10:15,17:46,2025-10-26,2025-10-26,7 hours,E5E859B8AA7EE193,665F36545A94F9C1,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_30 Dane St_Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,S32023,M32013,M32013,S32023,10:21,17:20,2025-10-16,2025-10-16,6 hours,1EF15A9EC57C7166,8CB237756DD589AC,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Jackson Square T Stop_Roxbury Crossing T Stop - Columbus Ave at Tremont St,HIGH,Matched Outbound + Return Journey,member,E32006,C32001,C32001,E32006,14:19,19:32,2025-10-27,2025-10-27,5 hours,87F5E7373ADAE6CF,416E5746E580D25D,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Coolidge Corner - Beacon St at Centre St_HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,HIGH,Matched Outbound + Return Journey,member,K32001,B32003,B32003,K32001,07:04,16:29,2025-10-17,2025-10-17,9 hours,7931C37884E551D3,CE98E2A7E77295E5,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boylston St at Berkeley St_Park Street T Stop - Tremont St at Park St,HIGH,Matched Outbound + Return Journey,casual,D32013,B32068,B32068,D32013,12:55,17:08,2025-10-03,2025-10-03,4 hours,07FC21461340E089,F5A37BEFA72C48A0,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boston Medical Center - E Concord St at Harrison Ave_Copley Square - Dartmouth St at Boylston St,HIGH,Matched Outbound + Return Journey,member,C32002,D32005,D32005,C32002,08:46,17:55,2025-10-21,2025-10-21,9 hours,3A34A39315D193AD,C7440B25F7BCA4E5,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Prudential Center - 101 Huntington Ave_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,HIGH,Matched Outbound + Return Journey,casual,C32007,B32002,B32002,C32007,02:29,17:29,2025-10-20,2025-10-20,15 hours,DF0C425F87525310,2D7E59BCFD7000EF,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_South End Library - Tremont St at W Newton St_Beacon St at Charles St,HIGH,Matched Outbound + Return Journey,casual,A32009,D32024,D32024,A32009,11:22,23:23,2025-10-04,2025-10-04,12 hours,B1405664D3BA8C72,F96A55BA2493D3CE,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Forsyth St at Huntington Ave_Smith St at Parker St,HIGH,Matched Outbound + Return Journey,member,B32062,B32070,B32070,B32062,14:48,19:39,2025-10-27,2025-10-27,4 hours,84C9717691C2BC53,7AAE9DD76D29D97B,3,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_St. Alphonsus St at Tremont St_Roxbury Crossing T Stop - Columbus Ave at Tremont St,HIGH,Matched Outbound + Return Journey,member,B32063,C32001,C32001,B32063,07:55,22:54,2025-10-04,2025-10-04,14 hours,0945AF8415DADAE8,1FF5E80FA95D6F59,3,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Harvard University River Houses at DeWolfe St / Cowperthwaite St_Union Square - Somerville,HIGH,Matched Outbound + Return Journey,casual,M32038,S32002,S32002,M32038,11:02,23:42,2025-10-18,2025-10-18,12 hours,FA82DBEA5AFAFBF0,4AAA3836016406B4,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Graham and Parks School – Linnaean St at Walker St_Harvard Square at Brattle St / Eliot St,HIGH,Matched Outbound + Return Journey,member,M32068,M32017,M32017,M32068,08:45,17:23,2025-10-22,2025-10-22,8 hours,7DBB0A06AFD494DA,87A3EC311DC86375,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Lake St. at Minuteman Bikeway_Alewife MBTA at Steel Place,HIGH,Matched Outbound + Return Journey,casual,L32008,M32046,M32046,L32008,08:02,16:22,2025-10-15,2025-10-15,8 hours,E9F434E7C401253C,C85D0EEFC31FA555,3,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Maverick St at Massport Path_Lewis Mall Wharf,HIGH,Matched Outbound + Return Journey,member,A32044,A32057,A32057,A32044,07:21,20:37,2025-10-15,2025-10-15,13 hours,6A9F14CB2360679A,294587C5D251971F,3,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
